,Percentage,Attendees,Medal,Gold,Team,Sport,Year
478,0.43859649122807015,57,25,8,Jamaica,Athletics,2012
479,0.3508771929824561,57,20,6,Finland,Athletics,1912
480,0.2807017543859649,57,16,5,Sweden,Athletics,1948
481,0.19298245614035087,57,11,6,Australia,Swimming,1980
482,0.14035087719298245,57,8,0,Sweden,Athletics,1924
483,0.12280701754385964,57,7,2,Japan,Athletics,1936
484,0.12280701754385964,57,7,0,Italy,Swimming,2004
485,0.12280701754385964,57,7,0,Sweden,Swimming,1984
486,0.10526315789473684,57,6,2,China,Athletics,2016
487,0.07017543859649122,57,4,3,France,Athletics,1996
488,0.05263157894736842,57,3,1,Sweden,Athletics,1952
489,0.05263157894736842,57,3,1,Australia,Swimming,1988
490,0.03508771929824561,57,2,1,Poland,Athletics,2012
491,0.03508771929824561,57,2,0,Great Britain,Swimming,2004
492,0.017543859649122806,57,1,0,Belgium,Art Competitions,1932
493,0.017543859649122806,57,1,1,North Korea,Gymnastics,1992
494,0.017543859649122806,57,1,0,South Korea,Gymnastics,1988
495,0.0,57,0,0,Canada,Gymnastics,1976
496,0.0,57,0,0,Canada,Gymnastics,1992
497,0.0,57,0,0,France,Gymnastics,1968
498,0.0,57,0,0,France,Gymnastics,1992
499,0.0,57,0,0,Great Britain,Gymnastics,1972
500,0.0,57,0,0,Italy,Gymnastics,1976
501,0.0,57,0,0,Poland,Gymnastics,1980
502,0.0,57,0,0,Spain,Gymnastics,1984
503,0.0,57,0,0,Spain,Gymnastics,1988
504,0.0,57,0,0,Sweden,Gymnastics,1964
505,0.9285714285714286,56,52,2,Soviet Union,Rowing,1980
506,0.30357142857142855,56,17,9,Hungary,Gymnastics,1956
507,0.2857142857142857,56,16,12,Switzerland,Gymnastics,1928
508,0.21428571428571427,56,12,1,Czechoslovakia,Gymnastics,1928
509,0.21428571428571427,56,12,1,Yugoslavia,Gymnastics,1928
510,0.14285714285714285,56,8,0,Sweden,Gymnastics,1956
511,0.125,56,7,5,Denmark,Shooting,1920
512,0.125,56,7,0,Canada,Swimming,1968
513,0.08928571428571429,56,5,0,France,Athletics,1912
514,0.07142857142857142,56,4,1,France,Athletics,1984
515,0.05357142857142857,56,3,0,France,Swimming,1992
516,0.03571428571428571,56,2,0,Germany,Athletics,1912
517,0.03571428571428571,56,2,0,France,Swimming,1988
518,0.017857142857142856,56,1,0,Belgium,Art Competitions,1936
519,0.017857142857142856,56,1,0,Japan,Athletics,2012
520,0.017857142857142856,56,1,0,Bulgaria,Gymnastics,1996
521,0.017857142857142856,56,1,0,Finland,Gymnastics,1928
522,0.0,56,0,0,Netherlands,Art Competitions,1936
523,0.0,56,0,0,Bulgaria,Gymnastics,1936
524,0.0,56,0,0,Cuba,Gymnastics,1948
525,0.0,56,0,0,Denmark,Gymnastics,1952
526,0.0,56,0,0,Luxembourg,Gymnastics,1928
527,0.0,56,0,0,Netherlands,Gymnastics,1952
528,0.0,56,0,0,United States,Gymnastics,1928
529,1.0,55,55,51,East Germany,Rowing,1980
530,0.7090909090909091,55,39,6,Soviet Union,Rowing,1976
531,0.07272727272727272,55,4,0,China,Swimming,1988
532,0.07272727272727272,55,4,2,Ukraine,Swimming,2000
533,0.05454545454545454,55,3,1,Australia,Athletics,2012
534,0.05454545454545454,55,3,1,Italy,Athletics,1960
535,0.05454545454545454,55,3,0,Ukraine,Athletics,2004
536,0.03636363636363636,55,2,2,China,Athletics,2004
537,0.03636363636363636,55,2,1,Italy,Athletics,1924
538,0.01818181818181818,55,1,0,China,Athletics,1988
539,0.01818181818181818,55,1,0,Germany,Athletics,2008
540,0.01818181818181818,55,1,0,Germany,Swimming,2012
541,0.01818181818181818,55,1,1,Japan,Swimming,1988
542,0.0,55,0,0,Spain,Athletics,2008
543,0.0,55,0,0,Argentina,Gymnastics,1948
544,0.0,55,0,0,Australia,Gymnastics,1996
545,1.0,54,54,42,East Germany,Rowing,1976
546,0.8888888888888888,54,48,0,Denmark,Gymnastics,1912
547,0.7037037037037037,54,38,11,United States,Rowing,1984
548,0.42592592592592593,54,23,9,Canada,Rowing,1984
549,0.3888888888888889,54,21,14,Finland,Athletics,1920
550,0.3888888888888889,54,21,9,France,Swimming,2012
551,0.25925925925925924,54,14,0,Germany,Athletics,1952
552,0.24074074074074073,54,13,6,Jamaica,Athletics,2004
553,0.24074074074074073,54,13,1,Great Britain,Swimming,2016
554,0.2222222222222222,54,12,0,United States,Rowing,1976
555,0.18518518518518517,54,10,3,Finland,Athletics,1936
556,0.14814814814814814,54,8,0,France,Swimming,2016
557,0.12962962962962962,54,7,0,Norway,Shooting,1912
558,0.09259259259259259,54,5,0,Japan,Swimming,1964
559,0.037037037037037035,54,2,0,Italy,Swimming,1992
560,0.0,54,0,0,Canada,Gymnastics,1972
561,0.0,54,0,0,Greece,Shooting,1912
562,0.0,54,0,0,South Africa,Swimming,2008
563,0.9056603773584906,53,48,0,Belgium,Gymnastics,1920
564,0.7924528301886793,53,42,11,Germany,Rowing,1992
565,0.32075471698113206,53,17,0,Japan,Swimming,2012
566,0.2830188679245283,53,15,0,Soviet Union,Rowing,1988
567,0.2641509433962264,53,14,7,Canada,Athletics,1928
568,0.2641509433962264,53,14,0,United States,Rowing,1988
569,0.11320754716981132,53,6,2,East Germany,Athletics,1968
570,0.09433962264150944,53,5,1,France,Athletics,1968
571,0.018867924528301886,53,1,1,Sweden,Art Competitions,1932
572,0.018867924528301886,53,1,1,Yugoslavia,Gymnastics,1968
573,0.018867924528301886,53,1,0,Italy,Swimming,2012
574,0.018867924528301886,53,1,0,Russia,Swimming,2004
575,0.0,53,0,0,Belgium,Athletics,1928
576,0.0,53,0,0,Netherlands,Athletics,1908
577,0.0,53,0,0,Chinese Taipei,Gymnastics,1964
578,0.3076923076923077,52,16,1,Russia,Gymnastics,2016
579,0.3076923076923077,52,16,0,Bulgaria,Rowing,1980
580,0.19230769230769232,52,10,0,United States,Rowing,1992
581,0.19230769230769232,52,10,0,France,Shooting,1908
582,0.17307692307692307,52,9,6,Japan,Gymnastics,2004
583,0.11538461538461539,52,6,1,Canada,Athletics,1908
584,0.11538461538461539,52,6,1,China,Athletics,2012
585,0.11538461538461539,52,6,1,France,Athletics,2012
586,0.057692307692307696,52,3,2,Germany,Swimming,2008
587,0.038461538461538464,52,2,1,Poland,Athletics,2004
588,0.038461538461538464,52,2,1,Italy,Gymnastics,2004
589,0.038461538461538464,52,2,0,Great Britain,Swimming,1996
590,0.0,52,0,0,Germany,Gymnastics,2004
591,0.0,52,0,0,Japan,Gymnastics,2000
592,0.0,52,0,0,Germany,Swimming,2016
593,0.8823529411764706,51,45,32,Belgium,Archery,1920
594,0.7843137254901961,51,40,34,United States,Swimming,1960
595,0.3137254901960784,51,16,5,Netherlands,Swimming,2000
596,0.29411764705882354,51,15,0,Finland,Shooting,1920
597,0.19607843137254902,51,10,2,Sweden,Swimming,1980
598,0.11764705882352941,51,6,0,France,Athletics,2016
599,0.11764705882352941,51,6,0,Germany,Rowing,2008
600,0.11764705882352941,51,6,1,France,Swimming,2004
601,0.09803921568627451,51,5,0,France,Athletics,1964
602,0.0784313725490196,51,4,1,Greece,Athletics,2000
603,0.0784313725490196,51,4,1,Japan,Athletics,1932
604,0.0784313725490196,51,4,0,Japan,Athletics,2008
605,0.058823529411764705,51,3,0,Canada,Swimming,1996
606,0.0392156862745098,51,2,0,France,Athletics,2008
607,0.0,51,0,0,France,Athletics,1936
608,0.26,50,13,10,Romania,Gymnastics,1984
609,0.24,50,12,4,United States,Archery,1904
610,0.2,50,10,7,United States,Gymnastics,2012
611,0.1,50,5,2,Great Britain,Archery,1908
612,0.08,50,4,0,Brazil,Athletics,1996
613,0.08,50,4,1,Ukraine,Athletics,1996
614,0.04,50,2,0,Cuba,Athletics,1996
615,0.04,50,2,0,Italy,Athletics,2000
616,0.04,50,2,1,Brazil,Swimming,2008
617,0.02,50,1,1,France,Athletics,1976
618,0.02,50,1,1,Japan,Athletics,2000
619,0.0,50,0,0,Spain,Gymnastics,1992
620,0.32653061224489793,49,16,8,United States,Gymnastics,2016
621,0.2857142857142857,49,14,5,Poland,Athletics,1964
622,0.2653061224489796,49,13,2,East Germany,Swimming,1968
623,0.24489795918367346,49,12,1,Russia,Gymnastics,2012
624,0.16326530612244897,49,8,0,Germany,Athletics,1932
625,0.14285714285714285,49,7,0,Canada,Athletics,1936
626,0.14285714285714285,49,7,0,Jamaica,Athletics,1984
627,0.14285714285714285,49,7,6,Japan,Gymnastics,2016
628,0.12244897959183673,49,6,1,Belarus,Athletics,2008
629,0.10204081632653061,49,5,1,Brazil,Athletics,2008
630,0.08163265306122448,49,4,3,Finland,Athletics,1972
631,0.061224489795918366,49,3,0,Germany,Gymnastics,2012
632,0.04081632653061224,49,2,1,Italy,Athletics,2008
633,0.04081632653061224,49,2,1,Spain,Athletics,2016
634,0.02040816326530612,49,1,1,Austria,Art Competitions,1928
635,0.02040816326530612,49,1,0,Italy,Gymnastics,2012
636,0.0,49,0,0,Netherlands,Shooting,1920
637,0.0,49,0,0,China,Swimming,2000
638,0.0,49,0,0,France,Swimming,1996
639,0.0,49,0,0,Netherlands,Swimming,1972
640,0.0,49,0,0,South Korea,Swimming,1988
641,0.375,48,18,8,Germany,Rowing,1996
642,0.3541666666666667,48,17,8,Norway,Cross Country Skiing,2002
643,0.3541666666666667,48,17,13,Germany,Rowing,2012
644,0.2916666666666667,48,14,5,Finland,Athletics,1928
645,0.2708333333333333,48,13,6,Kenya,Athletics,2016
646,0.25,48,12,1,China,Swimming,1996
647,0.20833333333333334,48,10,0,Netherlands,Swimming,1964
648,0.1875,48,9,5,Germany,Rowing,2004
649,0.16666666666666666,48,8,0,Great Britain,Gymnastics,2012
650,0.16666666666666666,48,8,4,Australia,Rowing,2008
651,0.14583333333333334,48,7,1,Japan,Gymnastics,2012
652,0.125,48,6,0,Finland,Gymnastics,1956
653,0.125,48,6,0,United States,Rowing,2000
654,0.10416666666666667,48,5,1,Cuba,Athletics,2008
655,0.10416666666666667,48,5,0,Greece,Shooting,1920
656,0.0625,48,3,1,Italy,Gymnastics,1964
657,0.041666666666666664,48,2,1,Yugoslavia,Gymnastics,1964
658,0.020833333333333332,48,1,0,Hungary,Athletics,1912
659,0.020833333333333332,48,1,0,Finland,Gymnastics,1968
660,0.020833333333333332,48,1,1,Germany,Gymnastics,1956
661,0.020833333333333332,48,1,1,Greece,Gymnastics,1996
662,0.020833333333333332,48,1,0,Italy,Swimming,1988
663,0.0,48,0,0,Belarus,Athletics,2012
664,0.0,48,0,0,Cuba,Gymnastics,1964
665,0.0,48,0,0,Cuba,Gymnastics,1972
666,0.0,48,0,0,Cuba,Gymnastics,1980
667,0.0,48,0,0,France,Gymnastics,1980
668,0.0,48,0,0,India,Gymnastics,1964
669,0.0,48,0,0,Luxembourg,Gymnastics,1952
670,0.0,48,0,0,North Korea,Gymnastics,1972
671,0.0,48,0,0,Poland,Gymnastics,1976
672,0.0,48,0,0,Saar,Gymnastics,1952
673,0.0,48,0,0,Switzerland,Gymnastics,1960
674,0.0,48,0,0,Switzerland,Gymnastics,1964
675,0.0,48,0,0,Switzerland,Gymnastics,1968
676,0.0,48,0,0,Switzerland,Gymnastics,1976
677,0.0,48,0,0,Switzerland,Gymnastics,1992
678,0.0,48,0,0,United Arab Republic,Gymnastics,1960
679,0.0,48,0,0,El Salvador,Swimming,1968
680,0.5957446808510638,47,28,27,Italy,Fencing,1920
681,0.5957446808510638,47,28,10,Great Britain,Rowing,2012
682,0.3404255319148936,47,16,6,Australia,Rowing,1996
683,0.2765957446808511,47,13,0,Australia,Rowing,2012
684,0.19148936170212766,47,9,2,Italy,Cross Country Skiing,2002
685,0.14893617021276595,47,7,1,Romania,Gymnastics,2012
686,0.1276595744680851,47,6,6,Canada,Athletics,1996
687,0.1276595744680851,47,6,2,Great Britain,Gymnastics,2016
688,0.0851063829787234,47,4,1,Italy,Art Competitions,1948
689,0.0851063829787234,47,4,0,Unified Team,Rowing,1992
690,0.06382978723404255,47,3,2,Ukraine,Swimming,2004
691,0.0425531914893617,47,2,0,Cuba,Athletics,2012
692,0.0425531914893617,47,2,0,Germany,Athletics,1906
693,0.0425531914893617,47,2,2,Japan,Athletics,2004
694,0.0425531914893617,47,2,0,South Korea,Gymnastics,2000
695,0.02127659574468085,47,1,0,Sweden,Art Competitions,1936
696,0.02127659574468085,47,1,0,Denmark,Swimming,1988
697,0.02127659574468085,47,1,0,Great Britain,Swimming,1964
698,0.0,47,0,0,Australia,Athletics,1976
699,0.0,47,0,0,Japan,Swimming,1968
700,1.0,46,46,24,Norway,Gymnastics,1912
701,0.7391304347826086,46,34,5,Australia,Swimming,1960
702,0.41304347826086957,46,19,9,United States,Rowing,2008
703,0.2608695652173913,46,12,0,United States,Rowing,1996
704,0.1956521739130435,46,9,3,Greece,Shooting,1896
705,0.17391304347826086,46,8,1,Hungary,Athletics,1952
706,0.15217391304347827,46,7,1,Sweden,Athletics,1928
707,0.10869565217391304,46,5,5,Great Britain,Rowing,1992
708,0.08695652173913043,46,4,0,Hungary,Athletics,1964
709,0.06521739130434782,46,3,1,Italy,Athletics,1988
710,0.06521739130434782,46,3,0,Brazil,Gymnastics,2016
711,0.043478260869565216,46,2,1,Poland,Athletics,1968
712,0.043478260869565216,46,2,0,South Korea,Gymnastics,2004
713,0.021739130434782608,46,1,0,Canada,Athletics,2012
714,0.021739130434782608,46,1,0,Spain,Gymnastics,2008
715,0.0,46,0,0,Spain,Athletics,2012
716,0.0,46,0,0,Kazakhstan,Cross Country Skiing,2002
717,0.0,46,0,0,Australia,Gymnastics,2000
718,0.0,46,0,0,Canada,Gymnastics,2008
719,0.0,46,0,0,Italy,Gymnastics,2000
720,0.0,46,0,0,Spain,Gymnastics,1996
721,0.0,46,0,0,Canada,Rowing,1976
722,0.0,46,0,0,Italy,Shooting,1920
723,0.0,46,0,0,Brazil,Swimming,1988
724,0.0,46,0,0,Canada,Swimming,1964
725,0.0,46,0,0,Canada,Swimming,2004
726,0.0,46,0,0,Greece,Swimming,2004
727,0.0,46,0,0,Puerto Rico,Swimming,1968
728,1.0,45,45,20,Denmark,Gymnastics,1920
729,0.7333333333333333,45,33,6,Romania,Rowing,1992
730,0.5111111111111111,45,23,6,Great Britain,Rowing,2008
731,0.4666666666666667,45,21,0,Australia,Rowing,2000
732,0.4222222222222222,45,19,2,Australia,Rowing,2004
733,0.4,45,18,9,United States,Rowing,2004
734,0.3333333333333333,45,15,1,Canada,Athletics,1932
735,0.26666666666666666,45,12,8,China,Gymnastics,2012
736,0.24444444444444444,45,11,2,Kenya,Athletics,2012
737,0.2222222222222222,45,10,0,China,Gymnastics,2016
738,0.17777777777777778,45,8,1,Kenya,Athletics,1996
739,0.15555555555555556,45,7,1,Nigeria,Athletics,1996
740,0.13333333333333333,45,6,0,Australia,Athletics,2004
741,0.08888888888888889,45,4,1,Austria,Art Competitions,1948
742,0.08888888888888889,45,4,1,Australia,Athletics,1960
743,0.08888888888888889,45,4,1,Australia,Athletics,2008
744,0.08888888888888889,45,4,0,Canada,Athletics,1948
745,0.08888888888888889,45,4,2,Italy,Athletics,1920
746,0.06666666666666667,45,3,0,Hungary,Swimming,1972
747,0.044444444444444446,45,2,0,Denmark,Art Competitions,1932
748,0.044444444444444446,45,2,0,France,Athletics,1960
749,0.044444444444444446,45,2,0,Italy,Athletics,1972
750,0.044444444444444446,45,2,1,Germany,Gymnastics,2016
751,0.044444444444444446,45,2,0,Netherlands,Swimming,1996
752,0.022222222222222223,45,1,0,Canada,Art Competitions,1932
753,0.022222222222222223,45,1,0,Sweden,Cross Country Skiing,2002
754,0.022222222222222223,45,1,1,Netherlands,Gymnastics,2016
755,0.0,45,0,0,Japan,Art Competitions,1932
756,0.0,45,0,0,Canada,Athletics,2000
757,0.0,45,0,0,Japan,Cross Country Skiing,2002
758,0.0,45,0,0,United States,Cross Country Skiing,2002
759,0.0,45,0,0,Russia,Fencing,1912
760,0.0,45,0,0,France,Gymnastics,2016
761,0.0,45,0,0,Germany,Ice Hockey,2002
762,0.0,45,0,0,Russia,Ice Hockey,2006
763,0.0,45,0,0,Spain,Shooting,1920
764,0.0,45,0,0,Ukraine,Swimming,2008
765,1.0,44,44,44,Canada,Ice Hockey,2014
766,1.0,44,44,24,Sweden,Ice Hockey,2006
767,0.8636363636363636,44,38,31,East Germany,Rowing,1988
768,0.45454545454545453,44,20,0,United States,Ice Hockey,2014
769,0.38636363636363635,44,17,9,United States,Rowing,2012
770,0.36363636363636365,44,16,9,Norway,Cross Country Skiing,2010
771,0.36363636363636365,44,16,2,Canada,Speed Skating,2006
772,0.29545454545454547,44,13,3,Netherlands,Speed Skating,2006
773,0.2727272727272727,44,12,6,Norway,Cross Country Skiing,2014
774,0.25,44,11,5,Russia,Cross Country Skiing,2006
775,0.22727272727272727,44,10,0,West Germany,Rowing,1976
776,0.22727272727272727,44,10,2,Netherlands,Swimming,1984
777,0.20454545454545456,44,9,1,Russia,Cross Country Skiing,2014
778,0.18181818181818182,44,8,2,Finland,Cross Country Skiing,2014
779,0.13636363636363635,44,6,0,Netherlands,Fencing,1906
780,0.09090909090909091,44,4,2,Russia,Cross Country Skiing,2002
781,0.06818181818181818,44,3,0,Hungary,Swimming,2008
782,0.045454545454545456,44,2,1,Italy,Athletics,1952
783,0.045454545454545456,44,2,0,Sweden,Athletics,1936
784,0.022727272727272728,44,1,1,Belarus,Athletics,2004
785,0.022727272727272728,44,1,0,Italy,Athletics,1992
786,0.0,44,0,0,Canada,Athletics,1952
787,0.0,44,0,0,Belarus,Cross Country Skiing,2002
788,0.0,44,0,0,China,Cross Country Skiing,2006
789,0.0,44,0,0,Kazakhstan,Cross Country Skiing,2006
790,0.0,44,0,0,United States,Cross Country Skiing,1992
791,0.0,44,0,0,United States,Cross Country Skiing,1994
792,0.0,44,0,0,Morocco,Gymnastics,1960
793,0.0,44,0,0,Germany,Ice Hockey,2006
794,0.0,44,0,0,Italy,Ice Hockey,2006
795,0.0,44,0,0,Switzerland,Ice Hockey,2006
796,0.0,44,0,0,South Korea,Swimming,1996
797,0.0,44,0,0,Sweden,Swimming,1968
798,0.0,44,0,0,Sweden,Swimming,1976
799,1.0,43,43,43,Canada,Ice Hockey,2010
800,1.0,43,43,0,United States,Ice Hockey,2002
801,1.0,43,43,0,United States,Ice Hockey,2010
802,0.6511627906976745,43,28,13,Netherlands,Speed Skating,2014
803,0.6046511627906976,43,26,15,Great Britain,Rowing,2016
804,0.5581395348837209,43,24,0,Finland,Ice Hockey,2014
805,0.5348837209302325,43,23,0,Finland,Ice Hockey,2006
806,0.5348837209302325,43,23,0,Sweden,Ice Hockey,2014
807,0.4883720930232558,43,21,14,United States,Shooting,1924
808,0.46511627906976744,43,20,0,United States,Ice Hockey,2006
809,0.4418604651162791,43,19,8,Sweden,Cross Country Skiing,2014
810,0.4418604651162791,43,19,0,Switzerland,Ice Hockey,2014
811,0.3488372093023256,43,15,0,Great Britain,Rowing,1980
812,0.2558139534883721,43,11,6,Sweden,Cross Country Skiing,2010
813,0.2558139534883721,43,11,3,Japan,Swimming,2004
814,0.23255813953488372,43,10,5,Italy,Cross Country Skiing,2006
815,0.23255813953488372,43,10,3,Netherlands,Speed Skating,2010
816,0.18604651162790697,43,8,2,Kenya,Athletics,1992
817,0.18604651162790697,43,8,0,Finland,Shooting,1924
818,0.16279069767441862,43,7,4,Kenya,Athletics,1988
819,0.16279069767441862,43,7,3,Sweden,Diving,1912
820,0.16279069767441862,43,7,0,Belgium,Fencing,1920
821,0.16279069767441862,43,7,0,Poland,Rowing,1980
822,0.16279069767441862,43,7,4,West Germany,Rowing,1984
823,0.13953488372093023,43,6,0,Hungary,Athletics,1908
824,0.13953488372093023,43,6,1,Russia,Cross Country Skiing,2010
825,0.13953488372093023,43,6,0,Australia,Cycling,2016
826,0.11627906976744186,43,5,0,Finland,Cross Country Skiing,2010
827,0.09302325581395349,43,4,4,Poland,Athletics,2000
828,0.046511627906976744,43,2,1,Poland,Art Competitions,1932
829,0.046511627906976744,43,2,0,Switzerland,Art Competitions,1928
830,0.046511627906976744,43,2,1,Spain,Swimming,2016
831,0.023255813953488372,43,1,0,Brazil,Athletics,2004
832,0.023255813953488372,43,1,1,France,Athletics,1956
833,0.023255813953488372,43,1,0,France,Gymnastics,2012
834,0.023255813953488372,43,1,1,Spain,Swimming,1992
835,0.0,43,0,0,Portugal,Athletics,1992
836,0.0,43,0,0,United States,Cross Country Skiing,2006
837,0.0,43,0,0,United States,Cross Country Skiing,2014
838,0.0,43,0,0,Australia,Gymnastics,1992
839,0.0,43,0,0,Mexico,Gymnastics,1972
840,0.0,43,0,0,Norway,Gymnastics,1972
841,0.0,43,0,0,Russia,Ice Hockey,2010
842,1.0,42,42,42,Canada,Ice Hockey,2002
843,1.0,42,42,0,Finland,Ice Hockey,1998
844,0.47619047619047616,42,20,20,Canada,Ice Hockey,2006
845,0.47619047619047616,42,20,0,Sweden,Ice Hockey,2002
846,0.47619047619047616,42,20,20,United States,Ice Hockey,1998
847,0.40476190476190477,42,17,0,Switzerland,Shooting,1920
848,0.30952380952380953,42,13,4,China,Swimming,1992
849,0.2857142857142857,42,12,6,Norway,Biathlon,2014
850,0.23809523809523808,42,10,4,Russia,Biathlon,2014
851,0.23809523809523808,42,10,5,Sweden,Cross Country Skiing,2006
852,0.23809523809523808,42,10,0,Sweden,Shooting,1924
853,0.19047619047619047,42,8,1,Soviet Union,Swimming,1964
854,0.16666666666666666,42,7,6,Nigeria,Athletics,2000
855,0.16666666666666666,42,7,0,Romania,Gymnastics,1956
856,0.16666666666666666,42,7,3,United States,Speed Skating,2006
857,0.16666666666666666,42,7,1,United States,Speed Skating,2010
858,0.14285714285714285,42,6,0,Poland,Gymnastics,1956
859,0.14285714285714285,42,6,3,Italy,Swimming,2000
860,0.11904761904761904,42,5,0,Germany,Biathlon,2014
861,0.11904761904761904,42,5,0,Norway,Cross Country Skiing,2006
862,0.11904761904761904,42,5,5,Great Britain,Rowing,1984
863,0.09523809523809523,42,4,0,Jamaica,Athletics,1992
864,0.07142857142857142,42,3,0,Poland,Art Competitions,1936
865,0.07142857142857142,42,3,1,Australia,Athletics,1984
866,0.07142857142857142,42,3,1,Finland,Athletics,1948
867,0.07142857142857142,42,3,1,Germany,Cycling,2016
868,0.047619047619047616,42,2,0,Australia,Athletics,1992
