,Attendees,Medal,Gold,Silver,Bronze,Team,Year
2616,8,0,0,0,0,Panama,1972
2617,8,0,0,0,0,Panama,2012
2618,8,0,0,0,0,Papua New Guinea,2012
2619,8,0,0,0,0,Papua New Guinea,2016
2620,8,0,0,0,0,Peiraikos Syndesmos-2,1906
2621,8,3,0,0,3,Philippines,1932
2622,8,0,0,0,0,Portugal,1912
2623,8,0,0,0,0,Portugal,1932
2624,8,8,0,0,8,Pupilles de Neptune de Lille #2-1,1900
2625,8,0,0,0,0,Romania,1932
2626,8,4,4,0,0,Russia-1,1994
2627,8,4,4,0,0,Russia-1,1998
2628,8,4,0,4,0,Russia-2,1994
2629,8,4,0,4,0,Russia-2,1998
2630,8,0,0,0,0,Russia-3,2010
2631,8,0,0,0,0,Russia-3,2014
2632,8,0,0,0,0,Rwanda,1988
2633,8,0,0,0,0,Saint Lucia,1996
2634,8,0,0,0,0,Saint Vincent and the Grenadines,1992
2635,8,0,0,0,0,Scotland,1912
2636,8,0,0,0,0,Scotland-2,1912
2637,8,0,0,0,0,Serbia and Montenegro,2002
2638,8,0,0,0,0,Sidi-Fekkar-14,1900
2639,8,0,0,0,0,Societ Nautique de la Marne,1900
2640,8,5,0,0,5,Socit Nautique de Bayonne-2,1906
2641,8,8,0,5,3,Socit Nautique de la Basse Seine-1,1906
2642,8,8,2,0,6,South Korea-1,1992
2643,8,4,2,0,2,South Korea-2,1992
2644,8,1,0,0,1,Spain,1932
2645,8,0,0,0,0,Sri Lanka,2004
2646,8,0,0,0,0,Sri Lanka,2012
2647,8,0,0,0,0,Sudan,1988
2648,8,2,0,2,0,Sweden-1,1912
2649,8,2,0,2,0,Sweden-2,1912
2650,8,2,0,0,2,Sweden-3,1912
2651,8,3,1,2,0,Switzerland,1896
2652,8,6,0,0,6,Switzerland-1,2006
2653,8,0,0,0,0,Switzerland-2,2006
2654,8,1,1,0,0,Syria,1996
2655,8,0,0,0,0,Syria,2000
2656,8,0,0,0,0,Tajikistan,1996
2657,8,2,1,0,1,Tunisia,1968
2658,8,0,0,0,0,Turkmenistan,2000
2659,8,0,0,0,0,United States Virgin Islands,2002
2660,8,0,0,0,0,United States Virgin Islands,2008
2661,8,8,6,2,0,United States-1,1932
2662,8,2,2,0,0,United States-1,1936
2663,8,4,0,0,4,United States-1,1948
2664,8,8,0,8,0,United States-1,1952
2665,8,4,0,0,4,United States-1,1956
2666,8,0,0,0,0,United States-1,1968
2667,8,2,2,0,0,United States-1,2000
2668,8,6,4,0,2,United States-1,2008
2669,8,6,0,4,2,United States-2,1932
2670,8,2,0,0,2,United States-2,1936
2671,8,6,4,0,2,United States-2,1948
2672,8,0,0,0,0,United States-2,1952
2673,8,0,0,0,0,United States-2,1956
2674,8,0,0,0,0,United States-2,1968
2675,8,0,0,0,0,United States-2,2000
2676,8,2,2,0,0,United States-2,2008
2677,8,0,0,0,0,Vanuatu,1992
2678,8,8,0,4,4,West Germany-1,1976
2679,8,0,0,0,0,West Germany-1,1980
2680,8,2,2,0,0,West Germany-1,1984
2681,8,0,0,0,0,West Germany-2,1976
2682,8,0,0,0,0,West Germany-2,1980
2683,8,0,0,0,0,West Germany-2,1984
2684,8,0,0,0,0,Yemen,1992
2685,8,0,0,0,0,Yemen,2008
2686,8,1,0,1,0,Zambia,1996
2687,8,0,0,0,0,Zambia,2000
2688,8,0,0,0,0,Zambia,2008
2689,7,0,0,0,0,Albania,2004
2690,7,0,0,0,0,Algeria,1964
2691,7,0,0,0,0,Algeria,1972
2692,7,5,0,0,5,Ali-Baba II,1948
2693,7,0,0,0,0,American Samoa,1996
2694,7,0,0,0,0,Andorra,1998
2695,7,0,0,0,0,Armenia,1998
2696,7,0,0,0,0,Aruba,2016
2697,7,2,0,0,2,Austria-2,1928
2698,7,0,0,0,0,Bangladesh,2012
2699,7,0,0,0,0,Bangladesh,2016
2700,7,1,1,0,0,Belgium-1,1900
2701,7,0,0,0,0,Belize,1968
2702,7,0,0,0,0,Benin,1992
2703,7,0,0,0,0,Benin,1996
2704,7,0,0,0,0,Bermuda,2000
2705,7,0,0,0,0,Bolivia,2008
2706,7,0,0,0,0,Bosnia and Herzegovina,2008
2707,7,0,0,0,0,Botswana,1996
2708,7,0,0,0,0,Brazil,2010
2709,7,1,1,0,0,Burundi,1996
2710,7,0,0,0,0,Burundi,2004
2711,7,2,1,0,1,Canada,1900
2712,7,0,0,0,0,Cayman Islands,2012
2713,7,0,0,0,0,Chad,1992
2714,7,0,0,0,0,Chile,1994
2715,7,0,0,0,0,Ciocca II,1948
2716,7,0,0,0,0,Congo (Brazzaville),2012
2717,7,0,0,0,0,Dominican Republic,1980
2718,7,0,0,0,0,El Salvador,1988
2719,7,7,7,0,0,Eleda,1920
2720,7,0,0,0,0,Equatorial Guinea,1988
2721,7,7,0,0,7,Gallia II,1912
2722,7,0,0,0,0,Georgia,1994
2723,7,0,0,0,0,Georgia,2014
2724,7,0,0,0,0,Ghana,2012
2725,7,0,0,0,0,Great Britain-1,1928
2726,7,0,0,0,0,Great Britain-2,1928
2727,7,0,0,0,0,Grenada,1988
2728,7,0,0,0,0,Guam,2000
2729,7,0,0,0,0,Guam,2008
2730,7,0,0,0,0,Guinea,1988
2731,7,0,0,0,0,Guyana,1948
2732,7,0,0,0,0,Guyana,1992
2733,7,0,0,0,0,Guyana,2016
2734,7,0,0,0,0,Haiti,1972
2735,7,0,0,0,0,Haiti,1996
2736,7,0,0,0,0,Haiti,2008
2737,7,7,0,0,7,Heatherbell,1912
2738,7,0,0,0,0,Honduras,1996
2739,7,0,0,0,0,Iceland,2010
2740,7,0,0,0,0,India,1920
2741,7,0,0,0,0,Indonesia,1972
2742,7,0,0,0,0,Iran,2010
2743,7,0,0,0,0,Iran,2014
2744,7,0,0,0,0,Ireland,2010
2745,7,0,0,0,0,Jordan,2008
2746,7,0,0,0,0,Laos,1992
2747,7,0,0,0,0,Lebanon,2006
2748,7,0,0,0,0,Lesotho,1980
2749,7,7,0,0,7,Libellule de Paris,1900
2750,7,0,0,0,0,Liberia,1996
2751,7,0,0,0,0,Libya,1988
2752,7,0,0,0,0,Libya,2016
2753,7,7,0,7,0,"Life boat naval ship ""Spetsai""-1",1906
2754,7,0,0,0,0,Luxembourg,1968
2755,7,0,0,0,0,Luxembourg,1996
2756,7,0,0,0,0,Macedonia,2008
2757,7,0,0,0,0,Madagascar,2012
2758,7,0,0,0,0,Mali,1980
2759,7,0,0,0,0,Malta,1984
2760,7,0,0,0,0,Malta,2000
2761,7,0,0,0,0,Malta,2004
2762,7,0,0,0,0,Mauritania,1988
2763,7,0,0,0,0,Mauritius,1984
2764,7,0,0,0,0,Monaco,1920
2765,7,0,0,0,0,Monaco,1994
2766,7,0,0,0,0,Monaco,2002
2767,7,7,7,0,0,Mosk II,1920
2768,7,0,0,0,0,Mozambique,1992
2769,7,0,0,0,0,Myanmar,2000
2770,7,0,0,0,0,Myanmar,2008
2771,7,0,0,0,0,Nepal,2016
2772,7,1,0,1,0,Netherlands Antilles,1988
2773,7,0,0,0,0,Netherlands Antilles,1996
2774,7,7,7,0,0,New York Athletic Club-1,1904
2775,7,0,0,0,0,Nicaragua,2008
2776,7,7,0,7,0,Nina,1912
2777,7,0,0,0,0,North Korea,2006
2778,7,7,7,0,0,"Osborne Swimming Club, Manchester",1900
2779,7,0,0,0,0,Pakistan,2016
2780,7,0,0,0,0,Panama,1992
2781,7,0,0,0,0,Panama,2000
2782,7,0,0,0,0,Paraguay,1996
2783,7,0,0,0,0,Paraguay,2008
2784,7,0,0,0,0,"Phalainis ton Thorichtou ""Psara""-3",1906
2785,7,0,0,0,0,Poland-2,1956
2786,7,0,0,0,0,Puerto Rico,1998
2787,7,0,0,0,0,Pupilles de Neptune de Lille #1-3,1900
2788,7,3,1,2,0,Russia,1908
2789,7,0,0,0,0,Rwanda,2012
2790,7,0,0,0,0,Rwanda,2016
2791,7,0,0,0,0,Saint Kitts and Nevis,2012
2792,7,0,0,0,0,Samoa,2008
2793,7,0,0,0,0,San Marino,1972
2794,7,0,0,0,0,San Marino,1996
2795,7,0,0,0,0,Singapore,1952
2796,7,0,0,0,0,Sri Lanka,1952
2797,7,0,0,0,0,Sri Lanka,1964
2798,7,0,0,0,0,Sudan,1968
2799,7,0,0,0,0,Sudan,1992
2800,7,0,0,0,0,Suriname,1984
2801,7,3,1,0,2,Switzerland,1904
2802,7,2,2,0,0,Switzerland,1912
2803,7,0,0,0,0,Syria,2008
2804,7,0,0,0,0,Syria,2016
2805,7,1,1,0,0,Tajikistan,2016
2806,7,0,0,0,0,Tanzania,1996
2807,7,0,0,0,0,Tanzania,2016
2808,7,0,0,0,0,Togo,1972
2809,7,0,0,0,0,Togo,1996
2810,7,0,0,0,0,Tonga,1984
2811,7,0,0,0,0,Tonga,1988
2812,7,0,0,0,0,Tonga,2016
2813,7,0,0,0,0,Turkey,1912
2814,7,0,0,0,0,Turkmenistan,1996
2815,7,0,0,0,0,United States Virgin Islands,2016
2816,7,5,0,5,0,United States-1,1928
2817,7,5,5,0,0,United States-2,1928
2818,7,1,0,1,0,Vietnam,2000
2819,7,0,0,0,0,Zambia,1968
2820,7,0,0,0,0,Zambia,2012
2821,7,0,0,0,0,Zambia,2016
2822,6,1,0,0,1,Afghanistan,2012
2823,6,0,0,0,0,Albania,2016
2824,6,0,0,0,0,American Samoa,1988
2825,6,0,0,0,0,Andorra,2004
2826,6,0,0,0,0,Andorra,2012
2827,6,0,0,0,0,Angelita,1936
2828,6,0,0,0,0,Anitra,1936
2829,6,0,0,0,0,Argentina,1998
2830,6,6,0,0,6,Argonaut Rowing Club,1908
2831,6,0,0,0,0,Armenia,2010
2832,6,0,0,0,0,Armenia,2014
2833,6,4,0,3,1,Australia,1904
2834,6,3,1,1,1,Austria,1904
2835,6,0,0,0,0,Austria-1,1952
2836,6,4,4,0,0,Austria-1,1992
2837,6,0,0,0,0,Austria-1,1994
2838,6,0,0,0,0,Austria-2,1952
2839,6,0,0,0,0,Austria-2,1992
2840,6,0,0,0,0,Austria-2,1994
2841,6,0,0,0,0,Bamba,1928
2842,6,0,0,0,0,Bangladesh,2000
2843,6,0,0,0,0,Belgium-1,1936
2844,6,0,0,0,0,Belgium-2,1936
2845,6,0,0,0,0,Benin,2016
2846,6,0,0,0,0,Bermuda,1968
2847,6,0,0,0,0,Bermuda,2008
2848,6,0,0,0,0,Bhutan,1984
2849,6,0,0,0,0,Bhutan,1988
2850,6,0,0,0,0,Botswana,1992
2851,6,4,0,2,2,Brazil-1,2012
2852,6,4,2,2,0,Brazil-1,2016
2853,6,0,0,0,0,Brazil-2,2012
2854,6,0,0,0,0,Brazil-2,2016
2855,6,0,0,0,0,Burkina Faso,2008
2856,6,0,0,0,0,Burundi,2000
2857,6,0,0,0,0,Burundi,2012
2858,6,0,0,0,0,Cambodia,2012
2859,6,0,0,0,0,Cambodia,2016
2860,6,2,0,0,2,Canada-1,1996
2861,6,0,0,0,0,Canada-1,2000
2862,6,0,0,0,0,Canada-2,1996
2863,6,0,0,0,0,Canada-2,2000
2864,6,0,0,0,0,Cayman Islands,2008
2865,6,0,0,0,0,Central African Republic,2012
2866,6,0,0,0,0,Central African Republic,2016
2867,6,6,0,0,6,"Central Turnverein, Chicago",1904
2868,6,0,0,0,0,Chad,1988
2869,6,0,0,0,0,Chile,1998
2870,6,0,0,0,0,Chinese Taipei,2002
2871,6,0,0,0,0,Club Nautique de Dieppe-5,1900
2872,6,0,0,0,0,Colombia,1936
2873,6,0,0,0,0,"Concordia Turnverein, St Louis",1904
2874,6,0,0,0,0,Congo (Kinshasa),2004
2875,6,5,5,0,0,Cuba,1904
2876,6,2,0,2,0,Czech Republic-1,2012
2877,6,0,0,0,0,Czech Republic-2,2012
2878,6,0,0,0,0,Czechoslovakia-1,1936
2879,6,0,0,0,0,Czechoslovakia-2,1936
2880,6,0,0,0,0,"Davenport Turngemeinde, Davenport",1904
2881,6,0,0,0,0,Denmark-1,1996
2882,6,0,0,0,0,Denmark-1,2000
2883,6,0,0,0,0,Denmark-1,2004
2884,6,0,0,0,0,Denmark-2,1996
2885,6,0,0,0,0,Denmark-2,2000
2886,6,2,0,0,2,Denmark-2,2004
2887,6,6,6,0,0,Denmark/Sweden,1900
2888,6,1,0,0,1,Djibouti,1988
2889,6,0,0,0,0,Dolfijn,1948
2890,6,0,0,0,0,Dominica,1996
2891,6,0,0,0,0,EA II,1936
2892,6,6,4,0,2,East Germany-1,1972
2893,6,2,0,0,2,East Germany-2,1972
2894,6,0,0,0,0,Egypt,1956
2895,6,0,0,0,0,El Salvador,1992
2896,6,0,0,0,0,Federated States of Micronesia,2012
2897,6,0,0,0,0,Feo,1928
2898,6,0,0,0,0,Fiji,2008
2899,6,0,0,0,0,France-1,1936
2900,6,0,0,0,0,France-1,1948
2901,6,0,0,0,0,France-1,1968
2902,6,2,0,0,2,France-1,1998
2903,6,2,2,0,0,France-1,2002
2904,6,0,0,0,0,France-1,2014
2905,6,0,0,0,0,France-2,1936
2906,6,0,0,0,0,France-2,1948
2907,6,0,0,0,0,France-2,1968
2908,6,0,0,0,0,France-2,1998
2909,6,0,0,0,0,France-2,2002
2910,6,0,0,0,0,France-2,2014
2911,6,0,0,0,0,Gabon,2000
2912,6,0,0,0,0,Gabon,2016
2913,6,0,0,0,0,Gambia,1988
2914,6,0,0,0,0,Georgia,1998
2915,6,0,0,0,0,Georgia,2002
2916,6,6,0,0,6,Germania II,1936
2917,6,4,0,0,4,Germany-1,1932
2918,6,0,0,0,0,Germany-1,1956
2919,6,0,0,0,0,Germany-2,1932
2920,6,0,0,0,0,Germany-2,1956
2921,6,2,1,1,0,Great Britain,1904
2922,6,2,0,0,2,Great Britain-1,1920
2923,6,2,2,0,0,Great Britain-1,1964
2924,6,0,0,0,0,Great Britain-1,1968
2925,6,0,0,0,0,Great Britain-1,1994
2926,6,0,0,0,0,Great Britain-1,1996
2927,6,0,0,0,0,Great Britain-1,2000
2928,6,0,0,0,0,Great Britain-1,2010
2929,6,2,2,0,0,Great Britain-1,2012
2930,6,2,2,0,0,Great Britain-2,1920
2931,6,0,0,0,0,Great Britain-2,1964
2932,6,0,0,0,0,Great Britain-2,1968
2933,6,0,0,0,0,Great Britain-2,1994
2934,6,0,0,0,0,Great Britain-2,1996
2935,6,2,0,0,2,Great Britain-2,2000
2936,6,2,0,2,0,Great Britain-2,2012
2937,6,4,0,0,4,Great Britain-3,1908
2938,6,0,0,0,0,Grenada,1984
2939,6,1,0,1,0,Grenada,2016
2940,6,0,0,0,0,Guinea,2000
2941,6,0,0,0,0,Guyana,1956
2942,6,0,0,0,0,Guyana,1960
2943,6,0,0,0,0,Guyana,1968
2944,6,0,0,0,0,Guyana,2012
2945,6,3,0,0,3,Gwendoline-2,1900
2946,6,6,6,0,0,Gyrinus-1,1908
2947,6,6,0,6,0,Hollandia,1928
2948,6,0,0,0,0,Honduras,1968
2949,6,0,0,0,0,Ilderim,1936
2950,6,0,0,0,0,Indonesia,1968
2951,6,2,0,0,2,Indonesia-1,1996
2952,6,2,0,2,0,Indonesia-1,2000
2953,6,0,0,0,0,Indonesia-2,1996
2954,6,0,0,0,0,Indonesia-2,2000
2955,6,0,0,0,0,Ireland,1912
2956,6,0,0,0,0,Ireland,1998
2957,6,0,0,0,0,Ireland-3,1912
2958,6,0,0,0,0,Israel,2014
2959,6,6,6,0,0,Italia,1936
2960,6,0,0,0,0,Italy-1,1936
2961,6,0,0,0,0,Italy-1,1948
2962,6,0,0,0,0,Italy-1,1952
2963,6,2,2,0,0,Italy-1,1956
2964,6,2,0,0,2,Italy-1,2002
2965,6,0,0,0,0,Italy-1,2010
2966,6,0,0,0,0,Italy-1,2014
2967,6,0,0,0,0,Italy-2,1936
2968,6,0,0,0,0,Italy-2,1948
2969,6,0,0,0,0,Italy-2,1952
2970,6,6,0,6,0,Italy-2,1956
2971,6,0,0,0,0,Italy-2,2002
2972,6,0,0,0,0,Italy-2,2010
2973,6,0,0,0,0,Italy-2,2014
2974,6,0,0,0,0,Jamaica,1994
2975,6,0,0,0,0,Jamaica,1998
2976,6,0,0,0,0,Japan-1,1998
2977,6,0,0,0,0,Japan-1,2004
2978,6,0,0,0,0,Japan-2,1998
2979,6,0,0,0,0,Japan-2,2004
2980,6,0,0,0,0,Jordan,1980
2981,6,0,0,0,0,K.S.S.S. 1912-2,1912
2982,6,6,6,0,0,L'Aile VI,1928
2983,6,0,0,0,0,"La Salle Turnverein, Chicago",1904
2984,6,0,0,0,0,Latvia-1,1992
2985,6,0,0,0,0,Latvia-1,2002
2986,6,0,0,0,0,Latvia-1,2006
2987,6,0,0,0,0,Latvia-2,1992
2988,6,0,0,0,0,Latvia-2,2002
2989,6,0,0,0,0,Latvia-2,2006
2990,6,0,0,0,0,Lebanon,2000
2991,6,0,0,0,0,Lebanon,2008
2992,6,0,0,0,0,Lebanon,2010
2993,6,0,0,0,0,Lesotho,1988
2994,6,0,0,0,0,Lesotho,2000
2995,6,0,0,0,0,Liberia,1960
2996,6,0,0,0,0,Libya,2008
2997,6,6,6,0,0,Llanoria,1952
2998,6,0,0,0,0,Macedonia,2014
2999,6,0,0,0,0,Macedonia,2016
3000,6,0,0,0,0,Madagascar,1968
3001,6,0,0,0,0,Madagascar,2008
3002,6,0,0,0,0,Madagascar,2016
3003,6,0,0,0,0,Mali,1992
3004,6,0,0,0,0,Mali,2012
3005,6,0,0,0,0,Mali,2016
3006,6,0,0,0,0,Malta,1988
3007,6,0,0,0,0,Malta,2008
3008,6,0,0,0,0,Marga-2,1912
3009,6,0,0,0,0,Matrero II,1936
3010,6,0,0,0,0,Mauritania,1992
3011,6,0,0,0,0,"Milwaukee Turnverein, Milwaukee",1904
3012,6,0,0,0,0,Monaco,1998
3013,6,0,0,0,0,Monaco,2010
3014,6,0,0,0,0,Monaco,2012
3015,6,0,0,0,0,Mozambique,2012
3016,6,0,0,0,0,Myanmar,2012
3017,6,0,0,0,0,Nepal,1964
3018,6,0,0,0,0,Nepal,1996
3019,6,0,0,0,0,Nepal,2004
3020,6,0,0,0,0,Netherlands Antilles,1992
3021,6,6,0,6,0,"New York Turnverein, New York",1904
3022,6,1,0,0,1,New Zealand,1920
3023,6,1,0,0,1,New Zealand,1924
3024,6,0,0,0,0,Nicaragua,1980
3025,6,0,0,0,0,Nicaragua,2000
3026,6,0,0,0,0,Nicaragua,2004
3027,6,0,0,0,0,Nicaragua,2012
3028,6,0,0,0,0,Niger,1988
3029,6,0,0,0,0,Niger,2012
3030,6,1,0,1,0,Niger,2016
3031,6,0,0,0,0,Norway-1,1948
3032,6,0,0,0,0,Norway-1,1952
3033,6,0,0,0,0,Norway-2,1948
3034,6,0,0,0,0,Norway-2,1952
3035,6,0,0,0,0,"Norwegier Turnverein, Brooklyn",1904
3036,6,0,0,0,0,Palau,2016
3037,6,0,0,0,0,Palestine,2016
3038,6,0,0,0,0,Papua New Guinea,2004
3039,6,0,0,0,0,Paraguay,1976
3040,6,0,0,0,0,"Passaic Turnverein, Passaic",1904
3041,6,6,6,0,0,"Philadelphia Turngemeinde, Philadelphia",1904
3042,6,1,0,0,1,Philippines,1928
3043,6,0,0,0,0,Poland-1,1956
3044,6,0,0,0,0,Puerto Rico,1994
3045,6,0,0,0,0,Raili,1948
3046,6,0,0,0,0,Romania-1,1956
3047,6,0,0,0,0,Romania-1,1976
3048,6,0,0,0,0,Romania-1,1980
3049,6,0,0,0,0,Romania-2,1956
3050,6,0,0,0,0,Romania-2,1976
3051,6,0,0,0,0,Romania-2,1980
3052,6,3,0,3,0,Royal Club Nautique de Gand,1906
3053,6,0,0,0,0,Russia-1,2004
3054,6,0,0,0,0,Russia-2,2004
3055,6,0,0,0,0,Rwanda,1984
3056,6,0,0,0,0,Saint Kitts and Nevis,2008
3057,6,0,0,0,0,Saint Vincent and the Grenadines,1988
3058,6,6,0,6,0,Santa Maria,1932
3059,6,3,0,0,3,Sarcelle-3,1900
3060,6,0,0,0,0,Saskia,1936
3061,6,0,0,0,0,Seychelles,2012
3062,6,0,0,0,0,Sheerio,1936
3063,6,6,0,6,0,Silja,1936
3064,6,0,0,0,0,Singapore,1968
3065,6,0,0,0,0,"Socialer Turnverein, Detroit",1904
3066,6,6,2,2,2,South Korea-1,2008
3067,6,0,0,0,0,South Korea-1,2014
3068,6,0,0,0,0,South Korea-2,2008
3069,6,0,0,0,0,South Korea-2,2014
3070,6,0,0,0,0,"South St Louis Turnverein, St Louis",1904
3071,6,4,4,0,0,Soviet Union-1,1976
3072,6,4,4,0,0,Soviet Union-1,1980
3073,6,2,0,2,0,Soviet Union-2,1976
3074,6,4,0,2,2,Soviet Union-2,1980
3075,6,2,2,0,0,Spain,1900
3076,6,0,0,0,0,Spain,1936
3077,6,0,0,0,0,Spain-1,1968
3078,6,0,0,0,0,Spain-1,2016
3079,6,0,0,0,0,Spain-2,1968
3080,6,0,0,0,0,Sri Lanka,1972
3081,6,0,0,0,0,Sri Lanka,1984
3082,6,0,0,0,0,Sudan,2012
3083,6,0,0,0,0,Sudan,2016
3084,6,0,0,0,0,Suriname,2016
3085,6,0,0,0,0,Swaziland,1996
3086,6,0,0,0,0,Swaziland,2000
3087,6,0,0,0,0,Sweden-1,1952
3088,6,0,0,0,0,Sweden-1,1956
3089,6,0,0,0,0,Sweden-2,1952
3090,6,0,0,0,0,Sweden-2,1956
3091,6,4,4,0,0,Switzerland-1,1924
3092,6,4,0,4,0,Switzerland-1,1936
3093,6,2,0,2,0,Switzerland-1,1948
3094,6,6,0,0,6,Switzerland-1,1952
3095,6,6,4,0,2,Switzerland-1,1956
3096,6,4,0,0,4,Switzerland-1,1968
3097,6,6,4,0,2,Switzerland-1,1972
3098,6,2,0,0,2,Switzerland-1,1976
3099,6,4,0,4,0,Switzerland-1,1980
3100,6,4,0,0,4,Switzerland-1,1984
3101,6,4,4,0,0,Switzerland-1,1988
3102,6,6,2,0,4,Switzerland-1,1992
3103,6,6,2,4,0,Switzerland-1,1994
3104,6,4,0,4,0,Switzerland-1,1998
3105,6,2,0,2,0,Switzerland-1,2002
3106,6,0,0,0,0,Switzerland-2,1924
3107,6,2,0,2,0,Switzerland-2,1932
3108,6,6,4,2,0,Switzerland-2,1936
3109,6,2,2,0,0,Switzerland-2,1948
3110,6,0,0,0,0,Switzerland-2,1952
3111,6,0,0,0,0,Switzerland-2,1956
3112,6,0,0,0,0,Switzerland-2,1968
3113,6,0,0,0,0,Switzerland-2,1972
3114,6,4,0,4,0,Switzerland-2,1976
3115,6,2,2,0,0,Switzerland-2,1980
3116,6,0,0,0,0,Switzerland-2,1984
3117,6,0,0,0,0,Switzerland-2,1988
3118,6,0,0,0,0,Switzerland-2,1992
3119,6,2,0,2,0,Switzerland-2,1994
3120,6,0,0,0,0,Switzerland-2,1998
3121,6,2,0,0,2,Switzerland-2,2002
3122,6,6,0,0,6,Sylvia,1928
3123,6,1,0,0,1,Syria,2004
3124,6,0,0,0,0,Tanzania,2012
3125,6,0,0,0,0,Togo,1984
3126,6,0,0,0,0,Togo,1988
3127,6,0,0,0,0,Togo,2012
3128,6,0,0,0,0,"Turnverein Vorwrts, Chicago",1904
3129,6,0,0,0,0,"Turnverein Vorwrts, Cleveland",1904
3130,6,2,0,0,2,Ukraine-1,2006
3131,6,0,0,0,0,Ukraine-2,2006
3132,6,0,0,0,0,United States Virgin Islands,1968
3133,6,0,0,0,0,United States Virgin Islands,1994
3134,6,0,0,0,0,United States Virgin Islands-1,1992
3135,6,0,0,0,0,United States Virgin Islands-2,1992
3136,6,4,4,0,0,United States-1,1924
3137,6,4,2,2,0,United States-2,1924
3138,6,0,0,0,0,United States-3,2014
3139,6,1,0,0,1,Uruguay,1932
3140,6,0,0,0,0,Uzbekistan,2002
3141,6,0,0,0,0,Vanuatu,1988
3142,6,0,0,0,0,Vietnam,1996
3143,6,6,0,0,6,Western Rowing Club-3,1904
3144,6,0,0,0,0,Ylliam VII,1948
3145,6,0,0,0,0,Yugoslavia-1,1984
3146,6,0,0,0,0,Yugoslavia-2,1984
3147,6,0,0,0,0,Zambia,2004
3148,5,0,0,0,0,Afghanistan,1968
3149,5,0,0,0,0,Afghanistan,1988
3150,5,0,0,0,0,Afghanistan,2004
3151,5,0,0,0,0,Albania,1972
3152,5,0,0,0,0,Albania,2000
3153,5,5,5,0,0,Amateur Athletic Association,1900
3154,5,0,0,0,0,Andorra,2000
3155,5,0,0,0,0,Andorra,2002
3156,5,0,0,0,0,Andorra,2008
3157,5,0,0,0,0,Antigua and Barbuda,2004
3158,5,0,0,0,0,Antigua and Barbuda,2008
3159,5,5,0,0,5,Antwerpia V,1920
3160,5,0,0,0,0,Antwerpia V,1924
3161,5,0,0,0,0,Apache,1948
3162,5,0,0,0,0,Argentina-1,1928
3163,5,0,0,0,0,Argentina-2,1928
3164,5,0,0,0,0,Aruba,1992
3165,5,0,0,0,0,Aruba,2000
3166,5,5,2,0,3,Australia,1900
3167,5,0,0,0,0,Babe,1928
3168,5,0,0,0,0,Bahrain,1996
3169,5,0,0,0,0,Bangladesh,2008
3170,5,0,0,0,0,Belgium-1,1928
3171,5,0,0,0,0,Belgium-2,1928
3172,5,0,0,0,0,Belize,1996
3173,5,0,0,0,0,Benin,2008
3174,5,0,0,0,0,Benin,2012
3175,5,5,5,0,0,Bera,1924
3176,5,0,0,0,0,Blue Red,1924
3177,5,0,0,0,0,Boer Team,1904
3178,5,0,0,0,0,Bolivia,1976
3179,5,0,0,0,0,Bolivia,2000
3180,5,0,0,0,0,Bolivia,2012
3181,5,0,0,0,0,Burkina Faso,1996
3182,5,0,0,0,0,Burkina Faso,2004
3183,5,0,0,0,0,Burkina Faso,2012
3184,5,0,0,0,0,Burkina Faso,2016
3185,5,0,0,0,0,Bylina-2,1912
3186,5,0,0,0,0,Cambodia,1996
3187,5,1,0,1,0,Cameroon,1968
3188,5,0,0,0,0,Cape Verde,2016
3189,5,0,0,0,0,Cayman Islands,2016
3190,5,0,0,0,0,Central African Republic,1996
3191,5,0,0,0,0,Chad,1972
3192,5,5,0,5,0,Chicago Athletic Association,1904
3193,5,0,0,0,0,Chinese Taipei,2014
3194,5,0,0,0,0,Ciocca,1952
3195,5,5,5,0,0,Cobweb-1,1908
3196,5,0,0,0,0,Congo (Brazzaville),1996
3197,5,0,0,0,0,Congo (Brazzaville),2000
3198,5,0,0,0,0,Congo (Brazzaville),2004
3199,5,0,0,0,0,Congo (Brazzaville),2008
3200,5,0,0,0,0,Congo (Kinshasa),2008
3201,5,0,0,0,0,Cote d'Ivoire,2004
3202,5,5,0,5,0,Crabe II-1,1900
3203,5,0,0,0,0,Crabe II-12,1900
3204,5,5,0,0,5,Crabe II-4,1900
3205,5,0,0,0,0,Cupidon III,1928
3206,5,0,0,0,0,Cupidon Viking,1928
3207,5,0,0,0,0,Danuta,1936
3208,5,0,0,0,0,DeRuyter,1936
3209,5,0,0,0,0,Djibouti,1996
3210,5,5,0,5,0,Djinn,1948
3211,5,0,0,0,0,Djinn,1952
3212,5,0,0,0,0,Dominican Republic,1972
3213,5,0,0,0,0,Egypt,1906
3214,5,5,0,5,0,Elisabeth X,1952
3215,5,5,0,5,0,Emily,1924
3216,5,0,0,0,0,Equatorial Guinea,1984
3217,5,1,0,0,1,Eritrea,2004
3218,5,0,0,0,0,Esperia,1936
3219,5,0,0,0,0,Federated States of Micronesia,2000
3220,5,0,0,0,0,Federated States of Micronesia,2004
3221,5,0,0,0,0,Federated States of Micronesia,2008
3222,5,0,0,0,0,Federated States of Micronesia,2016
3223,5,0,0,0,0,Fiji,1956
3224,5,0,0,0,0,Fiji,1976
3225,5,5,5,0,0,Foxhunters Hurlingham,1900
3226,5,0,0,0,0,Fram,1908
3227,5,0,0,0,0,France-1,1928
