,Male_Attendees,Female_Attendees,Sport,Team
3051,5,0,Sailing,Crabe II-12
3052,5,0,Sailing,Crabe II-1
3053,5,0,Sailing,Cobweb-1
3054,5,0,Sailing,Ciocca
3055,5,0,Sailing,Bylina-2
3056,5,0,Sailing,Blue Red
3057,5,0,Sailing,Bera
3058,5,0,Sailing,Bahrain
3059,5,0,Sailing,Babe
3060,5,0,Sailing,Apache
3061,5,0,Sailing,Aloha II
3062,5,0,Rowing,Vaxholm Roddklubb
3063,5,0,Rowing,Thames Rowing Club
3064,5,0,Rowing,Studenternes Roklub-2
3065,5,0,Rowing,Slovakia
3066,5,0,Rowing,Roklubb Kbnhavn-2
3067,5,0,Rowing,Roddklubben af 1912-1
3068,5,0,Rowing,Ral-Club Barcelona
3069,5,0,Rowing,"R.-V. Germania, Leitmeritz"
3070,5,0,Rowing,Polyteknisk Roklub-1
3071,5,0,Rowing,Ormsund Roklub-2
3072,5,0,Rowing,Omilos Ereton Smyrnis
3073,5,0,Rowing,Nykjbings paa Falster
3074,5,0,Rowing,Nautikos Omilos-3
3075,5,0,Rowing,Ludwigshafener Ruderverein
3076,5,0,Rowing,Ludwigshafener Ruder Verein-1
3077,5,0,Rowing,Helsingfors R. K.
3078,5,0,Rowing,Gteborgs Roddfrening-2
3079,5,0,Rowing,"Germania Ruder Club, Hamburg-2"
3080,5,0,Polo,Hungary
3081,5,0,Polo,France
3082,5,0,Polo,Foxhunters Hurlingham
3083,5,0,Nordic Combined,Slovakia
3084,5,0,Nordic Combined,Belarus
3085,5,0,Judo,United Arab Emirates
3086,5,0,Judo,Suriname
3087,5,0,Judo,Peru
3088,5,0,Judo,Paraguay
3089,5,0,Judo,Nicaragua
3090,5,0,Judo,Guatemala
3091,5,0,Judo,Barbados
3092,5,0,Judo,Aruba
3093,5,0,Diving,Dominican Republic
3094,5,0,Cycling,Uzbekistan
3095,5,0,Cycling,Togo
3096,5,0,Cycling,Puerto Rico
3097,5,0,Cycling,Kyrgyzstan
3098,5,0,Cycling,Andorra
3099,5,0,Curling,New Zealand
3100,5,0,Cross Country Skiing,Nepal
3101,5,0,Boxing,Trinidad and Tobago
3102,5,0,Boxing,Mozambique
3103,5,0,Boxing,Jordan
3104,5,0,Boxing,Israel
3105,5,0,Boxing,Fiji
3106,5,0,Boxing,Congo (Brazzaville)
3107,5,0,Boxing,Cambodia
3108,5,0,Boxing,American Samoa
3109,5,0,Boxing,Afghanistan
3110,5,0,Bobsleigh,Luxembourg
3111,5,0,Bobsleigh,Australia-1
3112,5,0,Badminton,Guatemala
3113,5,0,Athletics,South Vietnam
3114,5,0,Athletics,Racing Club de France
3115,5,0,Athletics,New York Athletic Club
3116,5,0,Athletics,Chicago Athletic Association
3117,5,0,Athletics,Amateur Athletic Association
3118,5,0,Art Competitions,Bulgaria
3119,5,0,Archery,Saudi Arabia
3120,4,12,Badminton,Japan-2
3121,4,12,Badminton,Japan-1
3122,4,11,Tennis,Ukraine
3123,4,10,Snowboarding,Netherlands
3124,4,10,Beach Volleyball,Australia-2
3125,4,10,Beach Volleyball,Australia-1
3126,4,9,Triathlon,Netherlands
3127,4,9,Tennis,Thailand
3128,4,9,Snowboarding,China
3129,4,8,Triathlon,Hungary
3130,4,8,Tennis,Russia-2
3131,4,8,Tennis,Russia-1
3132,4,8,Table Tennis,Czechoslovakia
3133,4,8,Gymnastics,Chile
3134,4,8,Beach Volleyball,Netherlands
3135,4,8,Beach Volleyball,Mexico
3136,4,8,Alpine Skiing,Serbia and Montenegro
3137,4,7,Golf,France
3138,4,6,Tennis,Czech Republic-2
3139,4,6,Tennis,Czech Republic-1
3140,4,6,Table Tennis,Ukraine
3141,4,6,Beach Volleyball,Canada
3142,4,5,Trampolining,Ukraine
3143,4,5,Trampolining,Germany
3144,4,5,Tennis,West Germany
3145,4,5,Tennis,Paraguay
3146,4,5,Taekwondo,Vietnam
3147,4,5,Taekwondo,Kazakhstan
3148,4,5,Taekwondo,Colombia
3149,4,5,Swimming,Namibia
3150,4,5,Gymnastics,Hong Kong
3151,4,5,Figure Skating,Armenia
3152,4,5,Curling,Italy
3153,4,5,Cross Country Skiing,Moldova
3154,4,5,Athletics,Aruba
3155,4,4,Weightlifting,Fiji
3156,4,4,Taekwondo,Tunisia
3157,4,4,Taekwondo,New Zealand
3158,4,4,Taekwondo,Jordan
3159,4,4,Swimming,Turkmenistan
3160,4,4,Swimming,Palestine
3161,4,4,Swimming,Niger
3162,4,4,Swimming,Guinea
3163,4,4,Swimming,Armenia
3164,4,4,Skeleton,New Zealand
3165,4,4,Shooting,Bangladesh
3166,4,4,Rowing,Latvia
3167,4,4,Freestyle Skiing,Unified Team
3168,4,4,Figure Skating,China-2
3169,4,4,Figure Skating,China-1
3170,4,4,Diving,Unified Team
3171,4,4,Cross Country Skiing,Brazil
3172,4,4,Biathlon,Chile
3173,4,4,Beach Volleyball,South Africa
3174,4,4,Beach Volleyball,Norway-2
3175,4,4,Beach Volleyball,Norway-1
3176,4,4,Beach Volleyball,Netherlands-2
3177,4,4,Beach Volleyball,Netherlands-1
3178,4,4,Beach Volleyball,China
3179,4,4,Beach Volleyball,Austria
3180,4,4,Badminton,Iceland
3181,4,4,Archery,Cincinnati Archers
3182,4,4,Alpine Skiing,Peru
3183,4,3,Weightlifting,Solomon Islands
3184,4,3,Triathlon,Denmark
3185,4,3,Trampolining,Portugal
3186,4,3,Taekwondo,Argentina
3187,4,3,Table Tennis,Unified Team
3188,4,3,Table Tennis,Individual Olympic Athletes
3189,4,3,Swimming,Burkina Faso
3190,4,3,Swimming,Benin
3191,4,3,Athletics,Kiribati
3192,4,3,Archery,Puerto Rico
3193,4,2,Wrestling,Guam
3194,4,2,Trampolining,Australia
3195,4,2,Tennis,Uzbekistan
3196,4,2,Tennis,Hungary-2
3197,4,2,Table Tennis,Hong Kong-2
3198,4,2,Table Tennis,Hong Kong-1
3199,4,2,Table Tennis,Australia-2
3200,4,2,Table Tennis,Australia-1
3201,4,2,Swimming,Sudan
3202,4,2,Swimming,Saint Vincent and the Grenadines
3203,4,2,Swimming,Guyana
3204,4,2,Swimming,Grenada
3205,4,2,Swimming,Dominican Republic
3206,4,2,Short Track Speed Skating,Latvia
3207,4,2,Luge,Venezuela
3208,4,2,Fencing,Senegal
3209,4,2,Equestrianism,Hong Kong
3210,4,2,Equestrianism,Guatemala
3211,4,2,Canoeing,Samoa
3212,4,2,Canoeing,Iran
3213,4,2,Canoeing,Costa Rica
3214,4,2,Bobsleigh,South Korea
3215,4,2,Biathlon,Kyrgyzstan
3216,4,2,Beach Volleyball,Germany
3217,4,2,Beach Volleyball,Australia
3218,4,2,Badminton,Belgium
3219,4,2,Athletics,Refugee Olympic Athletes
3220,4,2,Athletics,Brunei
3221,4,1,Wrestling,El Salvador
3222,4,1,Weightlifting,Seychelles
3223,4,1,Shooting,Turkmenistan
3224,4,1,Sailing,May Be
3225,4,1,Sailing,Andorra
3226,4,1,Luge,Yugoslavia
3227,4,1,Judo,Individual Olympic Athletes
3228,4,1,Fencing,United States Virgin Islands
3229,4,1,Diving,Bulgaria
3230,4,1,Cross Country Skiing,Iran
3231,4,1,Canoeing,Venezuela
3232,4,1,Canoeing,Saar
3233,4,1,Boxing,Panama
3234,4,1,Art Competitions,China
3235,4,1,Archery,Costa Rica
3236,4,1,Alpine Skiing,Montenegro
3237,4,0,Wrestling,United States Virgin Islands
3238,4,0,Wrestling,United Arab Republic
3239,4,0,Wrestling,Palau
3240,4,0,Wrestling,Malta
3241,4,0,Wrestling,Jordan
3242,4,0,Wrestling,Albania
3243,4,0,Weightlifting,Yugoslavia
3244,4,0,Weightlifting,Tonga
3245,4,0,Weightlifting,Sudan
3246,4,0,Weightlifting,Sri Lanka
3247,4,0,Weightlifting,Kiribati
3248,4,0,Weightlifting,Federated States of Micronesia
3249,4,0,Weightlifting,Costa Rica
3250,4,0,Tennis,India-2
3251,4,0,Tennis,India-1
3252,4,0,Tennis,Denmark-2
3253,4,0,Tennis,Denmark-1
3254,4,0,Tennis,Czechoslovakia-1
3255,4,0,Tennis,Brazil-2
3256,4,0,Tennis,Brazil-1
3257,4,0,Taekwondo,Afghanistan
3258,4,0,Table Tennis,Serbia
3259,4,0,Table Tennis,Congo (Kinshasa)
3260,4,0,Swimming,Pupilles de Neptune de Lille-1
3261,4,0,Swimming,New York Athletic Club #2-4
3262,4,0,Swimming,New York Athletic Club #1-1
3263,4,0,Swimming,Missouri Athletic Club-3
3264,4,0,Swimming,Deutscher Schwimm Verband Berlin
3265,4,0,Swimming,Chicago Athletic Association-2
3266,4,0,Speed Skating,Lithuania
3267,4,0,Ski Jumping,Great Britain
3268,4,0,Skeleton,Ireland
3269,4,0,Shooting,Tajikistan
3270,4,0,Shooting,Montenegro
3271,4,0,Shooting,Iceland
3272,4,0,Shooting,Fiji
3273,4,0,Sailing,Yeoman
3274,4,0,Sailing,Vision
3275,4,0,Sailing,Twins VIII
3276,4,0,Sailing,Subbnboana
3277,4,0,Sailing,Sri Lanka
3278,4,0,Sailing,Spirit III
3279,4,0,Sailing,Sildra-1
3280,4,0,Sailing,Sif
3281,4,0,Sailing,Sidi Fekkar-36
3282,4,0,Sailing,Rush IV
3283,4,0,Sailing,Rika II
3284,4,0,Sailing,Quand-Mme-33
3285,4,0,Sailing,Norna
3286,4,0,Sailing,Noreg
3287,4,0,Sailing,Nina Claire-30
3288,4,0,Sailing,Nephos I
3289,4,0,Sailing,Merope III
3290,4,0,Sailing,Merope
3291,4,0,Sailing,Martha-27
3292,4,0,Sailing,Mamie-6
3293,4,0,Sailing,Lucky Star
3294,4,0,Sailing,Lotta IV
3295,4,0,Sailing,Kurush IV
3296,4,0,Sailing,Kenya
3297,4,0,Sailing,Ingegerd
3298,4,0,Sailing,Hi-Hi
3299,4,0,Sailing,Galopin-9
3300,4,0,Sailing,Fornebo
3301,4,0,Sailing,Favorite-17
3302,4,0,Sailing,Faneca
3303,4,0,Sailing,Espuma del Mar
3304,4,0,Sailing,Elsie
3305,4,0,Sailing,El Salvador
3306,4,0,Sailing,Djibouti
3307,4,0,Sailing,Complex II
3308,4,0,Sailing,Caprice
3309,4,0,Sailing,Camelia
3310,4,0,Sailing,C.V.A.-7
3311,4,0,Sailing,Bissbi
3312,4,0,Sailing,Bem II
3313,4,0,Sailing,Beaver
3314,4,0,Sailing,Barco Deloro
3315,4,0,Sailing,Argus
3316,4,0,Sailing,Amulet-3
3317,4,0,Rowing,Societ Nautique de la Marne-3
3318,4,0,Rowing,Mound City Rowing Club-2
3319,4,0,Rowing,Magdalen College Boat Club-1
3320,4,0,Rowing,Leander Club-2
3321,4,0,Rowing,Club Nautique de Franais-1
3322,4,0,Rowing,Century Boat Club-1
3323,4,0,Rowing,Amstel Amsterdam
3324,4,0,Roque,United States
3325,4,0,Polo,Roehampton-1
3326,4,0,Polo,Mexico
3327,4,0,Polo,Ireland-3
3328,4,0,Polo,Hurlingham-2
3329,4,0,Polo,Germany
3330,4,0,Polo,Compigne Polo Club
3331,4,0,Polo,Belgium
3332,4,0,Polo,"Bagatelle Polo Club, Paris"
3333,4,0,Polo,"BLO Polo Club, Rugby"
3334,4,0,Polo,A North American Team
3335,4,0,Motorboating,Wolseley-Siddeley-1
3336,4,0,Military Ski Patrol,Switzerland
3337,4,0,Military Ski Patrol,Poland
3338,4,0,Military Ski Patrol,Italy
3339,4,0,Military Ski Patrol,France
3340,4,0,Military Ski Patrol,Finland
3341,4,0,Military Ski Patrol,Czechoslovakia
3342,4,0,Luge,Norway-1
3343,4,0,Luge,Moldova
3344,4,0,Luge,India
3345,4,0,Luge,Czechoslovakia-2
3346,4,0,Luge,Czechoslovakia-1
3347,4,0,Luge,Bermuda
3348,4,0,Judo,Seychelles
3349,4,0,Judo,Norway
3350,4,0,Gymnastics,Yemen
3351,4,0,Fencing,Singapore
3352,4,0,Fencing,Malaysia
3353,4,0,Fencing,Bolivia
3354,4,0,Diving,United Arab Republic
3355,4,0,Cycling,Bermuda
3356,4,0,Cross Country Skiing,South Africa
3357,4,0,Cross Country Skiing,Kenya
3358,4,0,Cross Country Skiing,Ireland
3359,4,0,Cross Country Skiing,Guatemala
3360,4,0,Canoeing,Uruguay
3361,4,0,Canoeing,United States-2
3362,4,0,Canoeing,United States-1
3363,4,0,Canoeing,Seychelles
3364,4,0,Canoeing,Mozambique
3365,4,0,Canoeing,Kyrgyzstan
3366,4,0,Canoeing,France-2
3367,4,0,Canoeing,France-1
3368,4,0,Canoeing,Czechoslovakia-3
3369,4,0,Canoeing,Czechoslovakia-2
3370,4,0,Canoeing,Czechoslovakia-1
3371,4,0,Boxing,United Arab Republic
3372,4,0,Boxing,Rhodesia
3373,4,0,Boxing,Paraguay
3374,4,0,Boxing,Mali
3375,4,0,Boxing,Liberia
3376,4,0,Boxing,Estonia
3377,4,0,Boxing,Burkina Faso
3378,4,0,Boxing,Bermuda
3379,4,0,Bobsleigh,Serbia and Montenegro
3380,4,0,Bobsleigh,Portugal
3381,4,0,Bobsleigh,Netherlands Antilles
3382,4,0,Bobsleigh,Mexico-2
3383,4,0,Bobsleigh,Mexico-1
3384,4,0,Bobsleigh,Ireland-2
3385,4,0,Bobsleigh,Ireland-1
3386,4,0,Bobsleigh,Germany
3387,4,0,Bobsleigh,Chinese Taipei-2
3388,4,0,Bobsleigh,Chinese Taipei-1
3389,4,0,Bobsleigh,Bulgaria-2
3390,4,0,Bobsleigh,Bulgaria-1
3391,4,0,Bobsleigh,Australia-2
3392,4,0,Bobsleigh,Armenia
3393,4,0,Biathlon,Serbia
3394,4,0,Biathlon,Chinese Taipei
3395,4,0,Beach Volleyball,Latvia
3396,4,0,Beach Volleyball,Estonia
3397,4,0,Badminton,Thailand-2
3398,4,0,Badminton,Thailand-1
3399,4,0,Athletics,Rhodesia
3400,4,0,Art Competitions,El Salvador
3401,4,0,Archery,Potomac Archers
3402,4,0,Archery,Chicago Archers
3403,4,0,Archery,Boston Archers
3404,4,0,Alpine Skiing,Moldova
3405,4,0,Alpine Skiing,Israel
3406,3,16,Shooting,Georgia
3407,3,14,Archery,Colombia
3408,3,13,Tennis,Slovenia
3409,3,12,Snowboarding,New Zealand
3410,3,11,Shooting,Azerbaijan
3411,3,11,Gymnastics,Vietnam
3412,3,11,Archery,Hungary
3413,3,9,Badminton,Switzerland
3414,3,9,Alpine Skiing,Serbia
3415,3,8,Triathlon,China
3416,3,8,Table Tennis,Peru
3417,3,8,Equestrianism,Bermuda
3418,3,7,Taekwondo,Canada
3419,3,7,Judo,Gabon
3420,3,7,Archery,Belarus
3421,3,6,Trampolining,Great Britain
3422,3,6,Tennis,Luxembourg
3423,3,6,Swimming,Morocco
3424,3,6,Sailing,Latvia
3425,3,6,Alpine Skiing,United States Virgin Islands
3426,3,5,Trampolining,United States
3427,3,5,Taekwondo,Sweden
3428,3,5,Taekwondo,Cote d'Ivoire
3429,3,5,Table Tennis,Soviet Union
3430,3,5,Table Tennis,Ghana
3431,3,5,Snowboarding,Bulgaria
3432,3,5,Skeleton,Australia
3433,3,5,Rowing,Tunisia
3434,3,5,Rowing,Kazakhstan
3435,3,5,Judo,Malta
3436,3,4,Taekwondo,Netherlands
3437,3,4,Swimming,Tajikistan
3438,3,4,Swimming,Malawi
3439,3,4,Swimming,Burundi
3440,3,4,Freestyle Skiing,Spain
3441,3,4,Figure Skating,Slovenia
3442,3,4,Figure Skating,Georgia
3443,3,4,Diving,South Africa
3444,3,4,Badminton,Ireland
3445,3,4,Athletics,Timor Leste
3446,3,3,Weightlifting,Chile
3447,3,3,Table Tennis,Turkey
3448,3,3,Swimming,Tanzania
3449,3,3,Swimming,Marshall Islands
3450,3,3,Swimming,Antigua and Barbuda
3451,3,3,Snowboarding,Ukraine
3452,3,3,Short Track Speed Skating,Israel
3453,3,3,Sailing,Peru
3454,3,3,Modern Pentathlon,Guatemala
3455,3,3,Luge,Unified Team
3456,3,3,Judo,Burkina Faso
3457,3,3,Figure Skating,Great Britain-3
3458,3,3,Figure Skating,Germany-3
3459,3,3,Figure Skating,China-3
3460,3,3,Diving,Chinese Taipei
3461,3,3,Badminton,Czech Republic
3462,3,3,Athletics,Montenegro
3463,3,3,Athletics,Marshall Islands
3464,3,2,Tennis,Puerto Rico
3465,3,2,Swimming,Cook Islands
3466,3,2,Swimming,Cameroon
3467,3,2,Rowing,Chinese Taipei
3468,3,2,Modern Pentathlon,Greece
3469,3,2,Figure Skating,Unified Team
3470,3,2,Fencing,Haiti
3471,3,2,Equestrianism,South Africa
3472,3,2,Canoeing,Cook Islands
3473,3,2,Badminton,Vietnam
3474,3,2,Badminton,Sri Lanka
3475,3,2,Badminton,Estonia
3476,3,2,Athletics,Tuvalu
3477,3,2,Archery,Romania
3478,3,1,Weightlifting,Uruguay
3479,3,1,Weightlifting,Guam
3480,3,1,Tennis,United States/Great Britain
3481,3,1,Tennis,Norway-2
3482,3,1,Tennis,Belgium-4
3483,3,1,Tennis,Belgium-3
3484,3,1,Taekwondo,Poland
3485,3,1,Taekwondo,Denmark
3486,3,1,Taekwondo,Central African Republic
3487,3,1,Table Tennis,Slovenia
3488,3,1,Table Tennis,Qatar
3489,3,1,Swimming,Iraq
3490,3,1,Shooting,Panama
3491,3,1,Sailing,Heroine
3492,3,1,Sailing,Ancora
3493,3,1,Rowing,Azerbaijan
3494,3,1,Judo,Serbia and Montenegro
3495,3,1,Judo,Panama
3496,3,1,Figure Skating,Chinese Taipei
3497,3,1,Equestrianism,United States Virgin Islands
3498,3,1,Equestrianism,Jordan
3499,3,1,Diving,Chile
3500,3,1,Diving,Bermuda
3501,3,1,Cycling,Israel
3502,3,1,Canoeing,Egypt
3503,3,1,Badminton,Sweden-2
3504,3,1,Badminton,Sweden-1
3505,3,1,Art Competitions,Russia
3506,3,0,Wrestling,Serbia and Montenegro
3507,3,0,Wrestling,Samoa
3508,3,0,Wrestling,Saar
3509,3,0,Wrestling,Gambia
3510,3,0,Weightlifting,Swaziland
3511,3,0,Weightlifting,Ireland
3512,3,0,Weightlifting,Honduras
3513,3,0,Weightlifting,Croatia
3514,3,0,Weightlifting,Aruba
3515,3,0,Triathlon,Zimbabwe
3516,3,0,Triathlon,Slovakia
3517,3,0,Trampolining,Italy
3518,3,0,Trampolining,Denmark
3519,3,0,Tennis,Peru
3520,3,0,Tennis,Cote d'Ivoire
3521,3,0,Tennis,Armenia
3522,3,0,Taekwondo,Mali
3523,3,0,Taekwondo,Libya
3524,3,0,Taekwondo,Gabon
3525,3,0,Taekwondo,Costa Rica
3526,3,0,Table Tennis,Paraguay
3527,3,0,Table Tennis,Kuwait
3528,3,0,Swimming,Oman
3529,3,0,Ski Jumping,Iceland
3530,3,0,Shooting,United Arab Republic
3531,3,0,Shooting,Saar
3532,3,0,Shooting,Papua New Guinea
3533,3,0,Shooting,Australasia
3534,3,0,Shooting,Angola
3535,3,0,Sailing,Zut
3536,3,0,Sailing,Yeoman XII
3537,3,0,Sailing,Yeoman VII
3538,3,0,Sailing,Yeoman V
3539,3,0,Sailing,Xolotl
3540,3,0,Sailing,Xantippa
3541,3,0,Sailing,Willem-Six
3542,3,0,Sailing,White Lady
3543,3,0,Sailing,Web III
3544,3,0,Sailing,Web II
3545,3,0,Sailing,Voloira II
3546,3,0,Sailing,Virginie
3547,3,0,Sailing,Viktoriya
3548,3,0,Sailing,Viking
3549,3,0,Sailing,Venilia
3550,3,0,Sailing,Unique
3551,3,0,Sailing,Tu-Fri
3552,3,0,Sailing,Trintel II
3553,3,0,Sailing,Tomahawk II
3554,3,0,Sailing,Tom Kyle
3555,3,0,Sailing,Tip
3556,3,0,Sailing,Tim-Tam III
3557,3,0,Sailing,Tilly
3558,3,0,Sailing,Thalatta
3559,3,0,Sailing,Teresita
3560,3,0,Sailing,Tan-Fe-Pah
3561,3,0,Sailing,Suzy-2
3562,3,0,Sailing,Surprise
3563,3,0,Sailing,Struten
3564,3,0,Sailing,Stella-2
3565,3,0,Sailing,State VI
3566,3,0,Sailing,Spirit VI
3567,3,0,Sailing,Sonja II
3568,3,0,Sailing,Snude
3569,3,0,Sailing,Snowten III
3570,3,0,Sailing,Snap
3571,3,0,Sailing,Slaghoken II
3572,3,0,Sailing,Slaghoken
3573,3,0,Sailing,Sjhxa
3574,3,0,Sailing,Sibindi-2
3575,3,0,Sailing,Shoveller
3576,3,0,Sailing,Serendipity
3577,3,0,Sailing,Sass-2
3578,3,0,Sailing,Sarcelle-35
3579,3,0,Sailing,Sandra
3580,3,0,Sailing,San Marino
3581,3,0,Sailing,Salamander
3582,3,0,Sailing,SagaII
3583,3,0,Sailing,Sabre
3584,3,0,Sailing,Rush VII
3585,3,0,Sailing,Rush V
3586,3,0,Sailing,Roy
3587,3,0,Sailing,Rose Pompon
3588,3,0,Sailing,Rififi
3589,3,0,Sailing,Rhythm
3590,3,0,Sailing,Red Dragon
3591,3,0,Sailing,Proteus II
3592,3,0,Sailing,Posillipo III
3593,3,0,Sailing,Phoenix
3594,3,0,Sailing,Persey
3595,3,0,Sailing,Paula
3596,3,0,Sailing,Patricia
3597,3,0,Sailing,Partenope
3598,3,0,Sailing,Pan II
3599,3,0,Sailing,Pam
3600,3,0,Sailing,Oranje
3601,3,0,Sailing,Olen
3602,3,0,Sailing,Oleander XII
3603,3,0,Sailing,Oleander II
3604,3,0,Sailing,Nurdug II
3605,3,0,Sailing,Nirefs
3606,3,0,Sailing,Neptun II
3607,3,0,Sailing,Mutafo
3608,3,0,Sailing,Monica
3609,3,0,Sailing,Miss Nippon V
3610,3,0,Sailing,Miss Nippon IV
3611,3,0,Sailing,Mirtala
3612,3,0,Sailing,Minotaur
3613,3,0,Sailing,Mebi
3614,3,0,Sailing,Marmi II-1
3615,3,0,Sailing,Macky VI
3616,3,0,Sailing,Mac Miche
3617,3,0,Sailing,Lett
3618,3,0,Sailing,Lasha
3619,3,0,Sailing,Kullan
3620,3,0,Sailing,Kuling
3621,3,0,Sailing,Korshun
3622,3,0,Sailing,Kerstin-1
3623,3,0,Sailing,Kalayaan
3624,3,0,Sailing,June Climene
3625,3,0,Sailing,Jo
3626,3,0,Sailing,Jill
3627,3,0,Sailing,Jet
3628,3,0,Sailing,Inga-Lill XXXXIII
3629,3,0,Sailing,Hojwa
3630,3,0,Sailing,Hatuey
3631,3,0,Sailing,Gwendoline-22
3632,3,0,Sailing,Guyoni
3633,3,0,Sailing,Gustl XI
3634,3,0,Sailing,Gustel X
3635,3,0,Sailing,Gullvinge
3636,3,0,Sailing,Guanahani
3637,3,0,Sailing,Grifone
3638,3,0,Sailing,Grifo IV
3639,3,0,Sailing,Grifo III
3640,3,0,Sailing,Girl Pat
3641,3,0,Sailing,Gilliatt V
3642,3,0,Sailing,Galerna
3643,3,0,Sailing,Galejan
3644,3,0,Sailing,Galatea II
3645,3,0,Sailing,Gabbiano
3646,3,0,Sailing,Frimousse
3647,3,0,Sailing,Freja
3648,3,0,Sailing,Fram III
3649,3,0,Sailing,Finn II
3650,3,0,Sailing,Escapade
3651,3,0,Sailing,Elisabeth V
3652,3,0,Sailing,Egypt
3653,3,0,Sailing,Edelweiss II-1
3654,3,0,Sailing,Dormy-1
3655,3,0,Sailing,Donar III
3656,3,0,Sailing,Dinah V
3657,3,0,Sailing,Damoiselle IV
3658,3,0,Sailing,Damoiselle
3659,3,0,Sailing,Ciss
3660,3,0,Sailing,Ciocca III
3661,3,0,Sailing,Chok
3662,3,0,Sailing,Chaje II
3663,3,0,Sailing,Ceres II
3664,3,0,Sailing,Cambria
3665,3,0,Sailing,Burevestnik
3666,3,0,Sailing,Bronia
3667,3,0,Sailing,Boreas
3668,3,0,Sailing,Bonzo
3669,3,0,Sailing,Bona Fide
3670,3,0,Sailing,Bluebottle
3671,3,0,Sailing,Bingo
3672,3,0,Sailing,Bim
3673,3,0,Sailing,Bermudes
3674,3,0,Sailing,Bellatrix IX
3675,3,0,Sailing,Beatrijs III-1
3676,3,0,Sailing,Barrenjoey
3677,3,0,Sailing,Ballerina IV
3678,3,0,Sailing,Bajazzo
3679,3,0,Sailing,Baccara
3680,3,0,Sailing,Ausonia
3681,3,0,Sailing,Astrid III
3682,3,0,Sailing,Argo II
3683,3,0,Sailing,Argeste
3684,3,0,Sailing,Aretusa
3685,3,0,Sailing,Ardilla
3686,3,0,Sailing,Aphrodite
3687,3,0,Sailing,Andromeda
3688,3,0,Sailing,Amolgavar
3689,3,0,Sailing,Allegro
3690,3,0,Sailing,Aletta
3691,3,0,Sailing,Alcaid
3692,3,0,Sailing,Alain IV
3693,3,0,Sailing,Akatonbo
3694,3,0,Sailing,Acipactli
3695,3,0,Rowing,Turkey
3696,3,0,Rowing,Socit Nautique de la Basse Seine-2
3697,3,0,Rowing,Socit Nautique de Bayonne-1
3698,3,0,Rowing,Rowing Club Castillon-3
3699,3,0,Rowing,Pakistan
3700,3,0,Rowing,Omilos Ereton Peiraios-2
3701,3,0,Rowing,Iraq
3702,3,0,Rowing,Guatemala
3703,3,0,Rowing,Bucintoro Venezia-1
3704,3,0,Rowing,Barion/Bari-2
3705,3,0,Modern Pentathlon,Estonia
3706,3,0,Modern Pentathlon,Chinese Taipei
3707,3,0,Luge,Puerto Rico
3708,3,0,Judo,Togo
3709,3,0,Judo,Sudan
3710,3,0,Judo,South Vietnam
3711,3,0,Judo,Samoa
3712,3,0,Judo,Niger
3713,3,0,Judo,Netherlands Antilles
3714,3,0,Judo,Mozambique
3715,3,0,Judo,Montenegro
3716,3,0,Judo,Djibouti
3717,3,0,Judo,Benin
3718,3,0,Gymnastics,Bangladesh
3719,3,0,Freestyle Skiing,Argentina
3720,3,0,Fencing,Czech Republic
3721,3,0,Equestrianism,Bolivia
3722,3,0,Diving,Peru
3723,3,0,Diving,Israel
3724,3,0,Cycling,West Indies Federation
3725,3,0,Cycling,Suriname
3726,3,0,Cycling,Iraq
3727,3,0,Cycling,Aruba
3728,3,0,Cross Country Skiing,Thailand
3729,3,0,Cross Country Skiing,India
3730,3,0,Canoeing,Togo
3731,3,0,Canoeing,Sao Tome and Principe
3732,3,0,Canoeing,Bosnia and Herzegovina
3733,3,0,Boxing,Saar
3734,3,0,Boxing,Malaysia
3735,3,0,Boxing,Latvia
3736,3,0,Boxing,Kuwait
3737,3,0,Boxing,Costa Rica
3738,3,0,Boxing,Cook Islands
3739,3,0,Badminton,Suriname
3740,3,0,Athletics,South Yemen
3741,3,0,Art Competitions,Turkey
3742,3,0,Art Competitions,Spain
3743,3,0,Art Competitions,Romania
3744,3,0,Art Competitions,Peru
3745,3,0,Art Competitions,Egypt
3746,3,0,Art Competitions,Cuba
3747,3,0,Archery,San Marino
3748,3,0,Archery,Fiji
3749,3,0,Alpine Skiing,Swaziland
3750,3,0,Alpine Skiing,Egypt
3751,3,0,Alpine Skiing,East Germany
3752,3,0,Alpine Skiing,Cayman Islands
3753,2,26,Gymnastics,Slovakia
3754,2,14,Tennis,Bulgaria
3755,2,11,Archery,South Africa
3756,2,10,Equestrianism,Greece
3757,2,8,Tennis,Australia-2
3758,2,8,Tennis,Australia-1
3759,2,7,Shooting,Indonesia
3760,2,6,Luge,United States Virgin Islands
3761,2,6,Biathlon,Bosnia and Herzegovina
3762,2,6,Beach Volleyball,Switzerland
3763,2,6,Athletics,Saar
3764,2,5,Triathlon,Poland
3765,2,5,Tennis,Unified Team
3766,2,5,Swimming,Palau
3767,2,5,Shooting,Macedonia
3768,2,5,Rowing,Zimbabwe
3769,2,5,Freestyle Skiing,South Korea
3770,2,4,Tennis,Tunisia
3771,2,4,Table Tennis,West Germany
3772,2,4,Table Tennis,United States-2
3773,2,4,Table Tennis,United States-1
3774,2,4,Table Tennis,North Korea-2
3775,2,4,Table Tennis,North Korea-1
3776,2,4,Table Tennis,Germany-2
